ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
110974,Riesgo,34,Spain,SD Eibar,GK,6'1,168lbs,Right,Medium/ Medium,Lean,2015-07-28,,2019,€1.6M,€3.4M,€13K
111206,S. Riether,35,Germany,FC Schalke 04,RB,5'9,159lbs,Right,Medium/ Medium,Lean,2015-07-23,,2019,€230K,€391K,€9K
111328,L. McCormick,34,England,Swindon Town,GK,6'0,194lbs,Right,Medium/ Medium,Normal,2018-07-07,,2019,€180K,€315K,€3K
111503,C. Ben Saada,34,Tunisia,ESTAC Troyes,RM,5'7,143lbs,Left,Medium/ Medium,Lean,2014-10-25,,2019,€190K,€342K,€2K
111590,L. Feeney,31,England,Blackpool,RM,6'0,168lbs,Right,Medium/ Low,Stocky,2018-08-23,,2020,€675K,€1.2M,€4K
111661,C. Kameni,34,Cameroon,Fenerbahçe SK,GK,6'1,190lbs,Right,Medium/ Medium,Normal,2017-07-05,,2020,€2.7M,€5.1M,€39K
112244,J. Plašil,36,Czech Republic,FC Girondins de Bordeaux,CM,6'0,157lbs,Right,Medium/ Medium,Lean,2009-07-08,,2019,€750K,€1.4M,€18K
112316,J. Mathieu,34,France,Sporting CP,LCB,6'2,185lbs,Left,High/ Medium,Normal,2017-07-07,,2019,€5.5M,€11M,€18K
112362,F. Zoko,34,Ivory Coast,Yeovil Town,ST,6'0,165lbs,Right,Medium/ Low,Stocky,2015-11-22,,2019,€240K,€420K,€3K
112365,R. Cohade,33,France,FC Metz,RCM,5'11,165lbs,Right,Medium/ Medium,Normal,2016-07-07,,2020,€3.3M,€5.9M,€8K
112373,A. Balijon,35,France,Le Havre AC,GK,6'0,176lbs,Right,Medium/ Medium,Normal,2018-01-09,,2019,€150K,€263K,€1K
113422,David Villa,36,Spain,New York City FC,ST,5'9,152lbs,Right,High/ Low,Normal,2014-07-01,,2018,€8M,€12M,€12K
113524,Nino,38,Spain,Elche CF,ST,5'7,150lbs,Right,High/ Medium,Normal,2016-08-19,,2019,€625K,€969K,€4K
114356,M. Wölfli,35,Switzerland,BSC Young Boys,GK,6'1,194lbs,Right,Medium/ Medium,Normal,2000-07-01,,2019,€210K,€315K,€4K
114764,Iraizoz,37,Spain,Girona FC,GK,6'3,196lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€450K,€945K,€13K
115533,D. Benaglio,34,Switzerland,AS Monaco,GK,6'4,196lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€3.6M,€6.8M,€44K
115909,Rubén Castro,37,Spain,UD Las Palmas,ST,5'7,150lbs,Right,Medium/ Low,Normal,2018-07-13,,2020,€3.2M,€5.1M,€11K
116308,R. Fanni,36,France,Montreal Impact,RCB,6'1,179lbs,Right,Medium/ High,Normal,2018-03-05,,2018,€750K,€1.1M,€5K
116314,D. Martin,32,England,Millwall,GK,6'2,190lbs,Right,Medium/ Medium,Normal,2017-09-01,,2019,€375K,€713K,€3K
116762,S. Roudet,37,France,Valenciennes FC,CAM,5'9,157lbs,Left,High/ Medium,Lean,2015-07-31,,2019,€350K,€613K,€3K
116917,D. Perquis,32,France,Valenciennes FC,GK,6'1,181lbs,Right,Medium/ Medium,Normal,2015-07-16,,2021,€600K,€1.1M,€3K
117063,N. Douchez,38,France,Red Star FC,GK,6'1,187lbs,Right,Medium/ Medium,Normal,2018-07-21,,2019,€40K,€70K,€1K
118359,L. Miller,35,Scotland,Livingston FC,ST,6'2,170lbs,Right,Medium/ Medium,Normal,2018-01-19,,2019,€250K,€438K,€2K
118646,I. Henderson,33,England,Rochdale,LCM,5'10,148lbs,Right,High/ Medium,Normal,2013-02-26,,2020,€475K,€831K,€3K
118794,A. Lonergan,34,England,Middlesbrough,GK,6'4,192lbs,Left,Medium/ Medium,Normal,2018-08-02,,2019,€220K,€418K,€9K
118868,C. Källqvist,34,Sweden,BK Häcken,GK,6'4,212lbs,Right,Medium/ Medium,Stocky,2001-01-01,,2018,€150K,€188K,€1K
119233,T. Mears,35,England,West Bromwich Albion,RB,5'11,163lbs,Right,Medium/ Medium,Normal,2018-08-28,,2019,€140K,€266K,€6K
120243,P. Gori,38,Italy,Benevento,GK,6'2,183lbs,Right,Medium/ Medium,Normal,2018-07-10,,2019,€20K,€32K,€1K
120312,M. Dawson,34,England,Nottingham Forest,CB,6'2,168lbs,Right,Medium/ High,Lean,2018-07-01,,2020,€725K,€1.4M,€27K
120415,S. Shearer,37,Scotland,Oxford United,GK,6'3,196lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€10K,€18K,€1K
120533,Pepe,35,Portugal,Beşiktaş JK,RCB,6'2,179lbs,Right,Medium/ High,Lean,2017-07-04,,2019,€9M,€17.1M,€57K
121134,A. Walke,35,Germany,FC Red Bull Salzburg,GK,6'2,194lbs,Right,Medium/ Medium,Stocky,2010-07-01,,2019,€725K,€1.1M,€12K
121933,R. Adler,33,Germany,1. FSV Mainz 05,GK,6'3,187lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€6.5M,€11.7M,€25K
121937,M. Rensing,34,Germany,Fortuna Düsseldorf,GK,6'3,205lbs,Right,Medium/ Medium,Normal,2013-07-01,,2019,€1.6M,€2.9M,€17K
121944,B. Schweinsteiger,33,Germany,Chicago Fire,LCB,6'0,174lbs,Right,Medium/ Medium,Normal,2017-03-21,,2019,€6M,€8.7M,€11K
121980,A. Poggenborg,34,Germany,SC Fortuna Köln,GK,6'1,187lbs,Right,Medium/ Medium,Normal,2012-07-01,,2019,€80K,€116K,€1K
121988,L. Kruse,34,Germany,Eintracht Braunschweig,GK,6'1,185lbs,Right,Medium/ Medium,Normal,2018-10-02,,2020,€260K,€377K,€2K
122066,R. König,35,Germany,FSV Zwickau,RS,6'3,205lbs,Left,Medium/ Medium,Stocky,2016-07-01,,2020,€250K,€363K,€1K
122574,S. Whittaker,34,Scotland,Hibernian,RCM,6'1,192lbs,Right,High/ Medium,Normal,2017-07-15,,2020,€250K,€438K,€3K
122718,P. Heerwagen,35,Germany,FC Ingolstadt 04,GK,6'4,196lbs,Right,Medium/ Medium,Normal,2018-08-19,,2019,€110K,€176K,€3K
122849,A. Koné,34,Ivory Coast,Sivasspor,ST,6'0,179lbs,Right,Medium/ Medium,Normal,2017-07-04,,2020,€3M,€5.9M,€15K
123603,H. Campagnaro,38,Argentina,Pescara,LCB,5'11,187lbs,Right,Low/ Medium,Normal,2015-08-31,,2021,€240K,€372K,€2K
124337,A. Turan,34,Turkey,Atiker Konyaspor,CB,6'1,179lbs,Right,Low/ High,Normal,2012-09-01,,2020,€725K,€1.5M,€11K
124375,B. Yılmaz,32,Turkey,Trabzonspor,ST,6'2,170lbs,Right,High/ Low,Lean,2017-08-02,,2020,€10M,€20M,€41K
124388,O. Çek,27,Turkey,Kasimpaşa SK,LB,5'8,154lbs,Left,High/ Medium,Lean,2018-07-01,,2020,€2.2M,€4.5M,€9K
124607,S. İnan,33,Turkey,Galatasaray SK,RDM,6'0,163lbs,Right,Medium/ Medium,Lean,2011-07-14,,2019,€3.9M,€7.4M,€47K
124635,M. Topal,32,Turkey,Fenerbahçe SK,RDM,6'2,181lbs,Right,Medium/ Medium,Normal,2012-07-01,,2020,€4.4M,€8.4M,€51K
125132,B. Körk,38,Turkey,Akhisar Belediyespor,GK,6'2,161lbs,Right,Medium/ Medium,Normal,2015-07-08,,2019,€40K,€80K,€2K
125586,S. Andersen,36,Denmark,FC København,GK,6'2,181lbs,Right,Medium/ Medium,Normal,2014-07-01,,2019,€120K,€156K,€4K
125871,H. Kaldırım,28,Turkey,Fenerbahçe SK,LB,6'0,165lbs,Left,Medium/ High,Normal,2012-07-01,,2020,€3.2M,€6M,€43K
125995,U. Bulut,35,Turkey,Kayserispor,ST,6'0,165lbs,Right,High/ Medium,Normal,2016-08-31,,2019,€1.1M,€2.2M,€8K
126883,A. Durak,31,Turkey,Çaykur Rizespor,CDM,5'11,176lbs,Right,Medium/ Medium,Normal,2018-01-31,,2020,€525K,€1.1M,€5K
128529,U. Ceylan,32,Turkey,Alanyaspor,GK,6'4,187lbs,Left,Medium/ Medium,Normal,2017-09-11,,2020,€600K,€1.2M,€5K
129566,P. McShane,32,Republic of Ireland,Reading,CB,6'0,179lbs,Right,Medium/ High,Normal,2015-07-02,,2019,€525K,€998K,€12K
131444,R. Würtz,34,Denmark,Aalborg BK,LCM,5'10,159lbs,Right,Medium/ High,Normal,2009-07-09,,2019,€425K,€531K,€6K
132740,J. Hansen,33,Denmark,FC Midtjylland,GK,6'2,172lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€3.4M,€4.4M,€16K
133249,E. Hallfreðsson,34,Iceland,Frosinone,LCM,6'1,190lbs,Left,High/ High,Normal,2018-07-31,,2020,€1.5M,€2.7M,€12K
134777,G. Bourillon,34,France,La Berrichonne de Châteauroux,CB,6'2,172lbs,Right,Low/ Medium,Normal,2017-08-03,,2019,€230K,€403K,€2K
134779,J. Briand,32,France,FC Girondins de Bordeaux,ST,5'11,185lbs,Right,High/ Medium,Normal,2018-08-10,,2020,€6M,€11.4M,€41K
134792,D. Bowditch,32,England,Northampton Town,CAM,5'11,159lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€290K,€508K,€3K
134820,S. Brown,33,Scotland,Celtic,CDM,5'9,176lbs,Right,Medium/ High,Stocky,2007-05-29,,2019,€3.6M,€6.5M,€47K
134828,K. Broadfoot,33,Scotland,Kilmarnock,RCB,6'3,196lbs,Right,Medium/ Medium,Normal,2017-07-01,,2020,€300K,€525K,€3K
134895,R. Hilbert,33,Germany,SpVgg Greuther Fürth,RB,6'0,176lbs,Right,High/ Medium,Normal,2017-10-06,,2019,€900K,€1.4M,€7K
134968,R. Haemhouts,34,Belgium,NAC Breda,,,,,,,,,,€150K,,€2K
135032,N. Zimling,33,Denmark,SønderjyskE,LCM,5'10,161lbs,Right,Low/ Medium,Normal,2017-07-01,,2019,€450K,€563K,€5K
135043,A. Lindegaard,34,Denmark,Burnley,GK,6'4,187lbs,Right,Medium/ Medium,Normal,2017-09-21,,2019,€375K,€713K,€14K
135190,M. Liendl,32,Austria,Wolfsberger AC,CAM,5'9,163lbs,Left,Medium/ Medium,Normal,2018-07-01,,2019,€1.3M,€1.9M,€8K
135218,D. Perquis,34,Poland,GFC Ajaccio,CB,6'1,179lbs,Right,Low/ Medium,Normal,2017-07-24,,2020,€140K,€245K,€1K
135451,Gomes,37,Brazil,Watford,GK,6'3,209lbs,Right,Medium/ Medium,Lean,2014-05-24,,2019,€600K,€1.1M,€25K
135507,Fernandinho,33,Brazil,Manchester City,CDM,5'10,148lbs,Right,Medium/ High,Lean,2013-07-01,,2020,€18M,€33.3M,€185K
135576,Diego Barcelos,33,Brazil,CD Nacional,CAM,5'7,154lbs,Right,High/ Low,Normal,2017-07-01,,2020,€650K,€1.4M,€6K
135587,N. Mäenpää,33,Finland,Bristol City,GK,6'3,190lbs,Right,Medium/ Medium,Normal,2018-08-01,,2019,€525K,€998K,€14K
135646,L. Walthert,34,Switzerland,Neuchâtel Xamax,GK,5'10,159lbs,Right,Medium/ Medium,Normal,2013-07-01,,2019,€120K,€174K,€1K
135647,P. Calandria,36,Argentina,CD O'Higgins,ST,6'0,176lbs,Right,Medium/ Low,Lean,2012-01-01,,2018,€375K,€506K,€3K
135697,Sergio García,35,Spain,RCD Espanyol,LW,5'9,159lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€4.1M,€8.6M,€23K
135742,Alexis,32,Spain,Al Ahli,CB,6'0,165lbs,Right,Medium/ High,Normal,2018-07-01,,2020,€3.2M,€5.5M,€29K
135743,Alex Geijo,36,Spain,Venezia FC,ST,6'2,179lbs,Right,Medium/ Low,Lean,2016-07-01,,2021,€375K,€581K,€2K
135883,S. Francis,33,England,Bournemouth,RB,6'2,198lbs,Right,High/ Medium,Normal,2012-01-01,,2020,€2.7M,€5.1M,€49K
135891,K. Overmeire,32,Belgium,Sporting Lokeren,CDM,6'2,185lbs,Right,Medium/ High,Normal,2003-07-01,,2021,€1M,€1.5M,€8K
136069,Accioly,37,Brazil,Santa Clara,LCB,6'2,181lbs,Right,Low/ High,Normal,2012-07-01,,2019,€100K,€210K,€2K
136113,W. Morgan,34,Jamaica,Leicester City,RCB,6'1,223lbs,Right,Medium/ High,Stocky,2012-01-30,,2019,€2M,€3.8M,€50K
136363,Jung Jo Gook,34,Korea Republic,Gangwon FC,ST,6'1,170lbs,Right,High/ Low,Normal,2017-01-06,,2021,€550K,€688K,€4K
136504,Cho Sung Hwan,36,Korea Republic,Jeonbuk Hyundai Motors,CB,6'0,172lbs,Right,Low/ High,Normal,2015-01-07,,2021,€60K,€78K,€2K
136553,Lee Dong Gook,39,Korea Republic,Jeonbuk Hyundai Motors,ST,6'2,183lbs,Right,High/ Low,Normal,2009-01-01,,2020,€260K,€338K,€4K
136601,Kim Yong Dae,38,Korea Republic,Ulsan Hyundai FC,GK,6'2,179lbs,Right,Medium/ Medium,Normal,2016-02-10,,2018,€40K,€50K,€1K
137109,S. Schaars,34,Netherlands,SC Heerenveen,CDM,5'10,165lbs,Left,Medium/ Medium,Normal,2016-07-25,,2019,€1.2M,€1.8M,€8K
137114,M. Ciani,34,France,LA Galaxy,CB,6'4,194lbs,Right,Medium/ Medium,Normal,2017-09-02,,2021,€325K,€488K,€4K
137166,P. Jones,32,England,Fleetwood Town,GK,6'3,183lbs,Right,Medium/ Medium,Normal,2018-08-02,,2019,€210K,€368K,€2K
137186,A. Barzagli,37,Italy,Juventus,CB,6'2,192lbs,Right,Low/ High,Normal,2011-01-01,,2019,€4.2M,€6.9M,€95K
137242,L. Jiménez,34,Chile,CD Palestino,RW,6'0,165lbs,Right,High/ Medium,Normal,2018-08-09,,2019,€1.6M,€2.1M,€4K
137267,R. Clark,35,United States,Columbus Crew SC,CDM,5'10,165lbs,Right,Medium/ High,Lean,2018-02-07,,2021,€150K,€225K,€2K
137351,D. Baier,34,Germany,FC Augsburg,CDM,5'9,172lbs,Right,Medium/ High,Normal,2010-01-31,,2019,€3.8M,€6.5M,€28K
137356,S. Farelli,35,Italy,Pescara,GK,6'1,181lbs,Right,Medium/ Medium,Normal,2018-09-03,,2019,€30K,€47K,€1K
137359,C. Lepoint,33,Belgium,KV Kortrijk,CB,6'2,183lbs,Right,High/ High,Normal,2017-07-01,,2020,€375K,€563K,€6K
137361,G. Pazzini,33,Italy,Hellas Verona,ST,5'11,172lbs,Right,Medium/ Medium,Normal,2015-07-11,,2020,€2.5M,€4M,€5K
137373,M. Gobbi,37,Italy,Parma,LB,6'0,168lbs,Left,Medium/ High,Lean,2018-08-19,,2019,€270K,€486K,€16K
137406,D. Croce,35,Italy,US Cremonese,LCM,5'8,154lbs,Right,High/ Medium,Normal,2017-07-14,,2019,€750K,€1.2M,€2K
137410,D. Gastaldello,35,Italy,Brescia,LCB,6'1,170lbs,Right,Medium/ Medium,Lean,2017-08-26,,2019,€550K,€853K,€2K
137449,J. Callsen-Bracker,33,Germany,FC Augsburg,CB,6'2,185lbs,Right,Low/ Medium,Normal,2011-01-01,,2019,€950K,€1.6M,€14K
137460,A. Rosina,34,Italy,US Salernitana 1919,RW,5'7,152lbs,Left,Medium/ Medium,Normal,2016-08-18,,2020,€2M,€3.2M,€5K
137506,G. Pandev,34,FYR Macedonia,Genoa,CAM,6'0,165lbs,Left,Medium/ Low,Normal,2015-07-07,,2021,€3.5M,€6M,€18K
137510,A. Kruiswijk,33,Netherlands,Vitesse,LB,6'2,170lbs,Left,Low/ High,Normal,2014-07-01,,2019,€210K,€315K,€4K
137677,M. Vorm,34,Netherlands,Tottenham Hotspur,GK,6'0,185lbs,Right,Medium/ Medium,Normal,2014-07-23,,2019,€3.6M,€6.7M,€56K
137686,A. Hadouir,35,Netherlands,Excelsior,CAM,5'8,150lbs,Right,Medium/ Low,Normal,2016-07-11,,2019,€280K,€406K,€2K
137699,M. Stoll,35,Germany,Karlsruher SC,CB,6'2,176lbs,Right,Medium/ Medium,Normal,2012-07-01,,2019,€110K,€160K,€1K
137708,F. Dick,33,Germany,1. FC Kaiserslautern,RB,6'0,185lbs,Right,Medium/ Medium,Normal,2018-07-01,,2019,€250K,€363K,€2K
137774,D. Maietta,35,Italy,Empoli,LCB,6'0,165lbs,Right,Medium/ High,Normal,2018-01-31,,2019,€725K,€1.3M,€7K
137809,Vágner Love,34,Brazil,Beşiktaş JK,ST,5'7,159lbs,Right,High/ Low,Stocky,2018-01-30,,2020,€4.7M,€8.9M,€50K
137987,J. Lotiès,33,France,KAS Eupen,CB,6'3,183lbs,Right,Low/ Medium,Normal,2017-07-01,,2019,€300K,€450K,€4K
138026,D. Verhulst,30,Belgium,Sporting Lokeren,GK,6'4,209lbs,Right,Medium/ Medium,Normal,2013-07-01,,2020,€675K,€1M,€5K
138083,N. Hunt,34,England,Crewe Alexandra,RB,6'1,190lbs,Right,Low/ Medium,Normal,2018-07-31,,2019,€30K,€53K,€3K
138086,L. Kryger,35,Denmark,AC Horsens,RM,6'2,165lbs,Right,Medium/ High,Normal,2016-01-13,,2018,€70K,€88K,€1K
138091,A. Egholm,35,Denmark,SønderjyskE,CB,6'2,190lbs,Right,Low/ High,Stocky,2017-09-19,,2018,€60K,€75K,€2K
138110,Bruno Alves,36,Portugal,Parma,RCB,6'2,179lbs,Right,Medium/ Medium,Normal,2018-07-12,,2019,€325K,€585K,€16K
138151,J. Welsh,34,England,Grimsby Town,CDM,5'7,161lbs,Right,Medium/ High,Stocky,2018-07-01,,2020,€160K,€280K,€3K
138153,D. Potter,33,Republic of Ireland,Rotherham United,CDM,6'1,159lbs,Right,Medium/ Medium,Lean,2017-07-01,,2019,€180K,€333K,€7K
138180,J. Campbell-Ryce,35,Jamaica,Stevenage,LM,5'7,172lbs,Right,Medium/ High,Stocky,2018-07-01,,2019,€130K,€228K,€2K
138181,M. Turner,34,England,Southend United,LCB,6'4,198lbs,Right,Low/ Medium,Normal,2017-07-12,,2019,€230K,€403K,€4K
138247,K. Stuhr-Ellegaard,35,Denmark,IF Elfsborg,GK,6'5,205lbs,Right,Medium/ Medium,Normal,2012-01-01,,2020,€425K,€531K,€2K
138251,R. Foster,32,Scotland,St. Johnstone FC,RB,5'9,161lbs,Right,High/ Medium,Normal,2016-08-19,,2019,€250K,€438K,€2K
138279,L. Dyer,35,England,Bolton Wanderers,LM,5'8,154lbs,Left,High/ Medium,Normal,2018-09-24,,2019,€240K,€456K,€2K
138297,A. Alvarez,33,El Salvador,Houston Dynamo,RM,5'9,170lbs,Left,Medium/ Medium,Normal,2017-12-11,,2018,€325K,€488K,€2K
138306,Angulo,34,Spain,Górnik Zabrze,LS,5'11,170lbs,Left,Medium/ Medium,Normal,2016-08-06,,2020,€1.6M,€2.2M,€6K
138334,M. El Hamdaoui,33,Morocco,Excelsior,ST,6'0,185lbs,Right,Medium/ Low,Normal,2018-09-20,,2019,€475K,€689K,€3K
138336,B. Holman,34,Australia,Brisbane Roar,CAM,5'10,165lbs,Right,High/ Medium,Normal,2016-09-01,,2019,€525K,€656K,€4K
138384,M. Janko,35,Austria,FC Lugano,ST,6'5,203lbs,Left,Medium/ Medium,Normal,2018-02-06,,2019,€475K,€689K,€4K
138390,D. Fox,34,England,Plymouth Argyle,CDM,5'9,170lbs,Right,High/ Medium,Normal,2016-07-22,,2019,€160K,€280K,€3K
138412,J. Milner,32,England,Liverpool,CM,5'9,154lbs,Right,High/ High,Stocky,2015-07-01,,2020,€13.5M,€25.7M,€120K
138413,M. Kilgallon,34,England,Hamilton Academical FC,LCB,6'2,174lbs,Left,Low/ High,Normal,2018-08-31,,2019,€270K,€473K,€3K
138427,D. Pipe,34,Wales,Newport County,RWB,5'9,170lbs,Right,High/ High,Stocky,2017-07-01,,2019,€30K,€53K,€1K
138436,J. Walters,34,Republic of Ireland,Ipswich Town,ST,6'0,174lbs,Right,High/ High,Normal,,Burnley,,€1.2M,,€33K
138456,Diego Tardelli,33,Brazil,Shandong Luneng TaiShan FC,LS,5'10,159lbs,Right,High/ Medium,Normal,2015-01-17,,2019,€4.7M,€10.1M,€20K
138460,R. Hubník,34,Czech Republic,Viktoria Plzeň,LCB,6'4,194lbs,Right,High/ Medium,Lean,2013-09-03,,2020,€1.7M,€3.8M,€1K
138698,A. Abdi,31,Switzerland,Sheffield Wednesday,CM,5'11,165lbs,Right,Medium/ Low,Normal,2016-07-28,,2019,€900K,€1.7M,€13K
138699,B. Džemaili,32,Switzerland,Bologna,LCM,5'10,161lbs,Right,High/ Medium,Normal,2016-08-17,,2019,€6.5M,€11.1M,€33K
138719,C. O'Grady,32,England,Oldham Athletic,LS,6'3,172lbs,Right,High/ High,Normal,2018-07-30,,2019,€200K,€350K,€3K
138722,B. Jones,31,England,Rotherham United,RB,5'11,170lbs,Right,High/ Medium,Normal,2018-07-20,,2020,€500K,€925K,€10K
138729,K. Risgård,35,Denmark,Aalborg BK,CM,6'0,174lbs,Right,High/ Medium,Normal,2013-07-19,,2019,€230K,€288K,€3K
138782,D. Fletcher,34,Scotland,Stoke City,CM,6'0,183lbs,Right,Medium/ Medium,Lean,2017-06-01,,2019,€1.2M,€2.2M,€26K
138786,B. Williams,35,England,Bolton Wanderers,GK,6'2,190lbs,Right,Medium/ Medium,Normal,2018-08-03,,2019,€30K,€57K,€1K
138798,G. Lux,36,Argentina,River Plate,GK,6'1,170lbs,Right,Medium/ Medium,Normal,2017-06-27,,2020,€325K,€455K,€7K
138830,D. Lewington,34,England,Milton Keynes Dons,LWB,6'0,190lbs,Left,Medium/ Medium,Normal,2002-08-01,,2019,€130K,€228K,€3K
138918,L. Rigoni,33,Italy,Parma,LCM,6'1,168lbs,Right,Medium/ High,Lean,2018-08-19,,2019,€3.9M,€7M,€37K
138956,G. Chiellini,33,Italy,Juventus,LCB,6'2,187lbs,Left,Medium/ High,Normal,2005-07-01,,2020,€27M,€44.6M,€215K
138981,Tiago Gomes,31,Portugal,CD Feirense,LB,5'10,159lbs,Left,Medium/ Medium,Normal,2017-08-24,,2019,€500K,€1.1M,€4K
139057,C. Rodríguez,36,Argentina,Club Atlético Colón,LB,5'6,143lbs,Right,High/ Medium,Normal,2015-02-13,,2019,€100K,€150K,€4K
139058,O. Pérez,37,Argentina,Patriotas Boyacá FC,CAM,5'11,181lbs,Right,Medium/ Low,Stocky,2018-01-22,,2018,€1.3M,€1.8M,€2K
139062,W. Caballero,36,Argentina,Chelsea,GK,6'1,179lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€1M,€1.9M,€39K
139068,Nani,31,Portugal,Sporting CP,LM,5'10,150lbs,Right,High/ Medium,Lean,2018-07-11,,2020,€15.5M,€31M,€19K
139213,L. Michel,38,Mexico,Club Tijuana,GK,6'0,163lbs,Right,Medium/ Medium,Lean,2018-01-01,,2018,€40K,€68K,€3K
139229,C. Salcido,38,Mexico,Guadalajara,CB,5'9,176lbs,Right,Medium/ High,Normal,2014-05-20,,2021,€140K,€238K,€11K
139257,D. Lopar,33,Switzerland,FC St. Gallen,GK,6'2,187lbs,Right,Medium/ Medium,Normal,2006-08-01,,2019,€230K,€334K,€3K
139274,B. Cesar,35,Slovenia,Chievo Verona,CB,6'3,196lbs,Left,Low/ Medium,Normal,2010-07-01,,2021,€950K,€1.6M,€9K
139296,D. Nugent,33,England,Derby County,ST,5'11,168lbs,Right,High/ High,Normal,2017-01-09,,2019,€1.5M,€2.8M,€29K
139313,C. Fuchs,32,Austria,Leicester City,LB,6'2,196lbs,Left,Medium/ Medium,Normal,2015-07-01,,2019,€3.7M,€7M,€50K
139317,J. Stead,35,England,Notts County,,,,,,,,,,€140K,,€3K
139348,A. Kay,35,England,Port Vale,CDM,5'11,187lbs,Right,Low/ Medium,Stocky,2017-07-01,,2019,€50K,€88K,€2K
139368,J. Shackell,34,England,Lincoln City,LCB,6'4,183lbs,Left,Medium/ Medium,Normal,2018-08-09,,2019,€550K,€963K,€10K
139443,Cho Won Hee,35,Korea Republic,Suwon Samsung Bluewings,LCM,5'10,159lbs,Right,Medium/ High,Stocky,2016-01-28,,2021,€150K,€188K,€2K
139476,D. Gerken,33,England,Ipswich Town,GK,6'0,170lbs,Right,Medium/ Medium,Normal,2013-07-12,,2019,€450K,€833K,€3K
139482,M. Bean,34,Jamaica,Wycombe Wanderers,CM,5'11,161lbs,Right,Medium/ High,Normal,2015-01-09,,2019,€100K,€175K,€1K
139489,F. Torres,35,Mexico,Lobos BUAP,CM,5'7,154lbs,Right,Medium/ Medium,Lean,2018-07-01,,2019,€270K,€446K,€2K
139533,A. Hutton,33,Scotland,Aston Villa,RB,6'1,161lbs,Right,Medium/ Medium,Normal,2011-08-01,,2019,€675K,€1.3M,€10K
139597,Javi Guerra,36,Spain,Rayo Vallecano,ST,5'10,168lbs,Right,High/ Medium,Normal,2015-08-31,,2019,€625K,€1.4M,€9K
139609,C. Conway,33,Scotland,Blackburn Rovers,LM,5'7,148lbs,Right,High/ Medium,Normal,2014-01-31,,2019,€400K,€760K,€12K
139668,F. Marchetti,35,Italy,Genoa,GK,6'2,183lbs,Left,Medium/ Medium,Normal,2018-07-02,,2020,€2.1M,€3.6M,€9K
139720,V. Kompany,32,Belgium,Manchester City,CB,6'3,187lbs,Right,Medium/ High,Normal,2008-08-22,,2019,€22M,€40.7M,€170K
139727,F. Boeckx,31,Belgium,RSC Anderlecht,GK,5'11,176lbs,Right,Medium/ Medium,Stocky,2015-08-31,,2020,€1.4M,€2.2M,€10K
139799,S. Silva,37,Uruguay,Gimnasia y Esgrima La Plata,RS,6'1,176lbs,Right,Medium/ Medium,Normal,2018-07-23,,2019,€850K,€1.3M,€8K
139836,C. Medjani,33,Algeria,Sivasspor,RDM,6'0,170lbs,Right,Medium/ Medium,Normal,2017-08-25,,2019,€1.3M,€2.5M,€10K
139860,J. Morel,34,Madagascar,Olympique Lyonnais,CB,5'9,172lbs,Left,Medium/ High,Normal,2015-07-01,,2019,€2.3M,€4.4M,€48K
139862,J. Marveaux,35,France,GFC Ajaccio,CDM,5'10,159lbs,Right,Medium/ Medium,Lean,2017-07-04,,2019,€425K,€744K,€3K
139866,G. Loovens,34,Netherlands,Sunderland,CB,6'3,163lbs,Left,Low/ Medium,Normal,2018-07-20,,2020,€230K,€403K,€5K
139927,Du Wei,36,China PR,Guizhou Hengfeng FC,CB,6'2,179lbs,Right,Medium/ High,Normal,2018-02-26,,2019,€60K,€129K,€2K
139997,D. Srna,36,Croatia,Cagliari,RB,5'10,172lbs,Right,High/ High,Normal,2018-08-22,,2019,€1.7M,€2.9M,€27K
140029,O. Pérez,45,Mexico,Pachuca,GK,5'8,165lbs,Right,Medium/ Medium,Stocky,1991-06-01,,2021,€160K,€272K,€8K
140082,Rafael,36,Brazil,Cagliari,GK,6'2,176lbs,Right,Medium/ Medium,Lean,2016-07-08,,2019,€900K,€1.5M,€14K
140164,Y. Gutiérrez,37,Mexico,Club Necaxa,GK,6'2,190lbs,Right,Medium/ Medium,Normal,2017-01-04,,2018,€20K,€34K,€1K
140180,M. Ogasawara,39,Japan,Kashima Antlers,CDM,5'8,159lbs,Right,Medium/ Medium,Lean,1998-01-01,,2021,€40K,€52K,€2K
140181,H. Sogahata,38,Japan,Kashima Antlers,GK,6'2,176lbs,Right,Medium/ Medium,Normal,1998-01-01,,2021,€60K,€78K,€3K
140183,S. Narazaki,42,Japan,Nagoya Grampus,GK,6'2,176lbs,Right,Medium/ Medium,Normal,1999-01-01,,2021,€40K,€50K,€1K
140196,Y. Endo,38,Japan,Gamba Osaka,RCM,5'10,165lbs,Right,High/ Medium,Normal,2001-01-02,,2021,€325K,€406K,€6K
